2022-12-08T13:51:08+01:00,16.5
2022-12-08T14:00:33+01:00,16.600000381469727
2022-12-08T14:09:58+01:00,16.5
2022-12-08T14:19:24+01:00,16.600000381469727
2022-12-08T14:28:48+01:00,16.5
2022-12-08T14:38:14+01:00,16.5
2022-12-08T14:47:38+01:00,16.5
2022-12-08T14:58:09+01:00,16.5
2022-12-08T15:07:34+01:00,16.5
2022-12-08T15:17:00+01:00,16.5
2022-12-08T15:26:26+01:00,16.5
2022-12-08T15:35:52+01:00,16.5
2022-12-08T15:45:18+01:00,16.600000381469727
2022-12-08T15:54:43+01:00,16.5
2022-12-08T16:04:08+01:00,16.5
2022-12-08T16:13:33+01:00,16.5
2022-12-08T16:22:58+01:00,16.5
2022-12-08T16:32:23+01:00,16.5
2022-12-08T16:41:47+01:00,16.5
2022-12-08T16:51:11+01:00,16.5
2022-12-08T17:00:34+01:00,16.399999618530273
2022-12-08T17:09:57+01:00,16.299999237060547
2022-12-08T17:19:20+01:00,16.299999237060547
2022-12-08T17:28:43+01:00,16.200000762939453
2022-12-08T17:38:06+01:00,16.100000381469727
2022-12-08T17:47:29+01:00,16
2022-12-08T17:56:52+01:00,16
2022-12-08T18:06:15+01:00,15.899999618530273
2022-12-08T18:15:37+01:00,15.800000190734863
2022-12-08T18:25:00+01:00,15.800000190734863
2022-12-08T18:34:22+01:00,15.699999809265137
2022-12-08T18:43:44+01:00,15.600000381469727
2022-12-08T18:53:07+01:00,15.600000381469727
2022-12-08T19:02:29+01:00,15.5
2022-12-08T19:11:51+01:00,15.399999618530273
2022-12-08T19:21:13+01:00,15.399999618530273
2022-12-08T19:30:36+01:00,15.300000190734863
2022-12-08T19:39:58+01:00,15.300000190734863
2022-12-08T19:58:42+01:00,15.100000381469727
2022-12-08T20:08:04+01:00,15.100000381469727
2022-12-08T20:17:26+01:00,15
2022-12-08T20:26:48+01:00,14.899999618530273
2022-12-08T20:36:10+01:00,14.899999618530273
2022-12-08T20:45:32+01:00,14.899999618530273
2022-12-08T20:54:54+01:00,14.800000190734863
2022-12-08T21:04:16+01:00,14.800000190734863
2022-12-08T21:13:38+01:00,14.699999809265137
2022-12-08T21:23:00+01:00,14.600000381469727
