2022-12-08T13:57:27+01:00,39.400001525878906
2022-12-08T14:07:00+01:00,38.900001525878906
2022-12-08T14:16:33+01:00,38.900001525878906
2022-12-08T14:26:07+01:00,38.900001525878906
2022-12-08T14:35:40+01:00,39.400001525878906
2022-12-08T14:45:14+01:00,39.400001525878906
2022-12-08T14:55:53+01:00,38.900001525878906
2022-12-08T15:05:26+01:00,38.900001525878906
2022-12-08T15:15:01+01:00,38.900001525878906
2022-12-08T15:24:36+01:00,38.400001525878906
2022-12-08T15:34:11+01:00,38.900001525878906
2022-12-08T15:43:45+01:00,38.29999923706055
2022-12-08T15:53:19+01:00,37.79999923706055
2022-12-08T16:02:52+01:00,37.79999923706055
2022-12-08T16:12:26+01:00,37.79999923706055
2022-12-08T16:21:59+01:00,37.79999923706055
2022-12-08T16:31:32+01:00,37.79999923706055
2022-12-08T16:41:05+01:00,37.79999923706055
2022-12-08T16:50:37+01:00,37.79999923706055
2022-12-08T17:00:09+01:00,37.29999923706055
2022-12-08T17:09:41+01:00,37.79999923706055
2022-12-08T17:19:12+01:00,37.29999923706055
2022-12-08T17:38:15+01:00,36.79999923706055
2022-12-08T17:47:46+01:00,36.79999923706055
2022-12-08T17:57:17+01:00,36.29999923706055
2022-12-08T18:06:48+01:00,36.79999923706055
2022-12-08T18:16:19+01:00,36.79999923706055
2022-12-08T18:25:50+01:00,36.79999923706055
2022-12-08T18:35:20+01:00,36.29999923706055
2022-12-08T18:44:51+01:00,36.79999923706055
2022-12-08T18:54:21+01:00,35.79999923706055
2022-12-08T19:03:52+01:00,35.79999923706055
2022-12-08T19:13:23+01:00,36.29999923706055
2022-12-08T19:22:53+01:00,36.29999923706055
2022-12-08T19:32:24+01:00,35.79999923706055
2022-12-08T19:41:54+01:00,35.79999923706055
2022-12-08T19:51:24+01:00,35.79999923706055
2022-12-08T20:00:55+01:00,36.29999923706055
2022-12-08T20:10:25+01:00,35.79999923706055
2022-12-08T20:19:56+01:00,35.79999923706055
2022-12-08T20:29:26+01:00,35.79999923706055
2022-12-08T20:38:57+01:00,35.79999923706055
2022-12-08T20:48:27+01:00,35.79999923706055
2022-12-08T20:57:57+01:00,35.79999923706055
2022-12-08T21:07:28+01:00,35.79999923706055
2022-12-08T21:16:58+01:00,35.79999923706055
2022-12-08T21:26:29+01:00,35.29999923706055
2022-12-08T21:35:59+01:00,35.79999923706055
2022-12-08T21:45:30+01:00,35.29999923706055
2022-12-08T21:55:02+01:00,35.29999923706055
2022-12-08T22:04:33+01:00,35.79999923706055
2022-12-08T22:14:04+01:00,35.29999923706055
2022-12-08T22:23:35+01:00,35.29999923706055
2022-12-08T22:33:06+01:00,35.79999923706055
2022-12-08T22:52:08+01:00,35.79999923706055
2022-12-08T23:01:39+01:00,35.29999923706055
2022-12-08T23:11:10+01:00,35.29999923706055
2022-12-08T23:20:41+01:00,34.79999923706055
2022-12-08T23:30:12+01:00,34.79999923706055
2022-12-08T23:39:43+01:00,34.79999923706055
2022-12-08T23:49:14+01:00,34.79999923706055
2022-12-08T23:58:45+01:00,35.29999923706055
2022-12-09T00:08:16+01:00,34.79999923706055
2022-12-09T00:17:47+01:00,34.79999923706055
2022-12-09T00:27:17+01:00,35.29999923706055
2022-12-09T00:36:48+01:00,34.79999923706055
2022-12-09T00:46:19+01:00,34.79999923706055
2022-12-09T00:55:50+01:00,34.79999923706055
2022-12-09T01:05:21+01:00,34.79999923706055
2022-12-09T01:14:52+01:00,34.79999923706055
