2022-12-09T13:39:10+01:00,16.399999618530273
2022-12-09T13:48:26+01:00,16.5
2022-12-09T13:57:42+01:00,16.5
2022-12-09T14:06:59+01:00,16.5
2022-12-09T14:16:53+01:00,16.5
2022-12-09T14:26:09+01:00,16.5
2022-12-09T14:35:26+01:00,16.5
2022-12-09T14:44:43+01:00,16.5
2022-12-09T14:53:59+01:00,16.600000381469727
2022-12-09T15:03:16+01:00,16.600000381469727
2022-12-09T15:12:32+01:00,16.600000381469727
2022-12-09T15:21:48+01:00,16.600000381469727
2022-12-09T15:31:04+01:00,16.600000381469727
2022-12-09T15:40:20+01:00,16.600000381469727
2022-12-09T15:49:35+01:00,16.600000381469727
2022-12-09T15:58:51+01:00,16.600000381469727
2022-12-09T16:08:06+01:00,16.700000762939453
2022-12-09T16:17:22+01:00,16.700000762939453
2022-12-09T16:26:38+01:00,16.799999237060547
2022-12-09T16:35:53+01:00,16.799999237060547
2022-12-09T16:45:08+01:00,16.799999237060547
2022-12-09T16:54:23+01:00,16.799999237060547
2022-12-09T17:03:39+01:00,16.799999237060547
2022-12-09T17:12:54+01:00,16.799999237060547
2022-12-09T17:22:09+01:00,16.899999618530273
2022-12-09T17:31:23+01:00,16.899999618530273
2022-12-09T17:40:38+01:00,16.899999618530273
2022-12-09T17:49:53+01:00,17
2022-12-09T17:59:08+01:00,17
2022-12-09T18:08:23+01:00,17
2022-12-09T18:17:37+01:00,17
2022-12-09T18:26:52+01:00,17
2022-12-09T18:36:07+01:00,17
2022-12-09T18:45:21+01:00,17
2022-12-09T18:54:36+01:00,17
2022-12-09T19:03:51+01:00,17.100000381469727
2022-12-09T19:13:05+01:00,17
2022-12-09T19:22:20+01:00,17
2022-12-09T19:31:35+01:00,17.100000381469727
2022-12-09T19:40:49+01:00,17
2022-12-09T19:50:04+01:00,17.100000381469727
2022-12-09T19:59:18+01:00,17
2022-12-09T20:08:33+01:00,17
2022-12-09T20:17:48+01:00,17.100000381469727
2022-12-09T20:27:02+01:00,17
2022-12-09T20:36:17+01:00,17
2022-12-09T20:45:31+01:00,17
2022-12-09T20:54:46+01:00,17
2022-12-09T21:04:00+01:00,17
2022-12-09T21:13:15+01:00,17
2022-12-09T21:22:29+01:00,17
2022-12-09T21:31:44+01:00,17
2022-12-09T21:40:58+01:00,17
2022-12-09T21:50:12+01:00,17
2022-12-09T21:59:27+01:00,17
2022-12-09T22:17:55+01:00,17
2022-12-09T22:27:09+01:00,17
2022-12-09T22:36:24+01:00,17
2022-12-09T22:45:38+01:00,17
2022-12-09T22:54:52+01:00,17
2022-12-09T23:04:07+01:00,17
2022-12-09T23:13:21+01:00,17
2022-12-09T23:22:35+01:00,17
2022-12-09T23:31:50+01:00,17
