2022-12-08T13:51:08+01:00,37.400001525878906
2022-12-08T14:00:33+01:00,37.900001525878906
2022-12-08T14:09:58+01:00,38.400001525878906
2022-12-08T14:19:24+01:00,37.400001525878906
2022-12-08T14:28:48+01:00,37.400001525878906
2022-12-08T14:38:14+01:00,37.400001525878906
2022-12-08T14:47:38+01:00,37.400001525878906
2022-12-08T14:58:09+01:00,37.400001525878906
2022-12-08T15:07:34+01:00,36.400001525878906
2022-12-08T15:17:00+01:00,36.900001525878906
2022-12-08T15:26:26+01:00,36.400001525878906
2022-12-08T15:35:52+01:00,36.400001525878906
2022-12-08T15:45:18+01:00,36.400001525878906
2022-12-08T15:54:43+01:00,35.900001525878906
2022-12-08T16:04:08+01:00,35.900001525878906
2022-12-08T16:13:33+01:00,36.400001525878906
2022-12-08T16:22:58+01:00,36.400001525878906
2022-12-08T16:32:23+01:00,35.900001525878906
2022-12-08T16:41:47+01:00,36.400001525878906
2022-12-08T16:51:11+01:00,36.400001525878906
2022-12-08T17:00:34+01:00,36.400001525878906
2022-12-08T17:09:57+01:00,36.400001525878906
2022-12-08T17:19:20+01:00,36.400001525878906
2022-12-08T17:28:43+01:00,35.900001525878906
2022-12-08T17:38:06+01:00,35.900001525878906
2022-12-08T17:47:29+01:00,35.900001525878906
2022-12-08T17:56:52+01:00,36.400001525878906
2022-12-08T18:06:15+01:00,36.400001525878906
2022-12-08T18:15:37+01:00,35.900001525878906
2022-12-08T18:25:00+01:00,35.900001525878906
2022-12-08T18:34:22+01:00,35.900001525878906
2022-12-08T18:43:44+01:00,35.900001525878906
2022-12-08T18:53:07+01:00,35.900001525878906
2022-12-08T19:02:29+01:00,35.900001525878906
2022-12-08T19:11:51+01:00,35.900001525878906
2022-12-08T19:21:13+01:00,35.900001525878906
2022-12-08T19:30:36+01:00,35.400001525878906
2022-12-08T19:39:58+01:00,35.900001525878906
2022-12-08T19:58:42+01:00,35.400001525878906
2022-12-08T20:08:04+01:00,35.400001525878906
2022-12-08T20:17:26+01:00,35.400001525878906
2022-12-08T20:26:48+01:00,35.400001525878906
2022-12-08T20:36:10+01:00,35.900001525878906
2022-12-08T20:45:32+01:00,35.900001525878906
2022-12-08T20:54:54+01:00,35.400001525878906
2022-12-08T21:04:16+01:00,35.400001525878906
2022-12-08T21:13:38+01:00,35.400001525878906
2022-12-08T21:23:00+01:00,35.400001525878906
2022-12-08T21:32:23+01:00,35.900001525878906
2022-12-08T21:41:45+01:00,35.400001525878906
2022-12-08T21:51:08+01:00,35.900001525878906
2022-12-08T22:00:30+01:00,35.400001525878906
2022-12-08T22:19:16+01:00,35.400001525878906
2022-12-08T22:28:38+01:00,35.400001525878906
2022-12-08T22:38:01+01:00,35.900001525878906
2022-12-08T22:47:24+01:00,35.400001525878906
2022-12-08T22:56:46+01:00,34.900001525878906
2022-12-08T23:06:09+01:00,35.400001525878906
2022-12-08T23:15:31+01:00,35.400001525878906
2022-12-08T23:24:54+01:00,35.400001525878906
2022-12-08T23:34:17+01:00,35.900001525878906
2022-12-08T23:43:39+01:00,35.400001525878906
2022-12-08T23:53:02+01:00,35.400001525878906
2022-12-09T00:02:24+01:00,35.400001525878906
2022-12-09T00:11:46+01:00,35.900001525878906
2022-12-09T00:21:09+01:00,35.900001525878906
2022-12-09T00:30:31+01:00,35.900001525878906
2022-12-09T00:39:53+01:00,35.900001525878906
2022-12-09T00:49:16+01:00,35.400001525878906
2022-12-09T00:58:39+01:00,35.900001525878906
2022-12-09T01:08:01+01:00,35.900001525878906
2022-12-09T01:17:24+01:00,35.900001525878906
2022-12-09T01:26:47+01:00,35.900001525878906
2022-12-09T01:45:33+01:00,35.400001525878906
2022-12-09T01:54:55+01:00,35.400001525878906
2022-12-09T02:04:18+01:00,35.400001525878906
2022-12-09T02:13:40+01:00,35.400001525878906
2022-12-09T02:23:02+01:00,35.900001525878906
2022-12-09T02:32:24+01:00,36.400001525878906
2022-12-09T02:41:47+01:00,35.900001525878906
2022-12-09T02:51:09+01:00,35.900001525878906
2022-12-09T03:00:32+01:00,35.900001525878906
2022-12-09T03:09:55+01:00,36.400001525878906
2022-12-09T03:19:18+01:00,36.400001525878906
2022-12-09T03:28:41+01:00,35.900001525878906
2022-12-09T03:38:04+01:00,35.900001525878906
2022-12-09T03:47:27+01:00,36.400001525878906
2022-12-09T04:15:36+01:00,36.400001525878906
2022-12-09T04:25:00+01:00,35.900001525878906
2022-12-09T04:34:23+01:00,35.900001525878906
2022-12-09T04:43:46+01:00,35.900001525878906
2022-12-09T04:53:09+01:00,35.900001525878906
2022-12-09T05:02:32+01:00,36.400001525878906
2022-12-09T05:11:55+01:00,35.900001525878906
2022-12-09T05:21:19+01:00,36.400001525878906
2022-12-09T05:30:42+01:00,35.900001525878906
2022-12-09T05:40:05+01:00,35.400001525878906
2022-12-09T05:49:28+01:00,36.400001525878906
2022-12-09T05:58:51+01:00,35.900001525878906
2022-12-09T06:08:14+01:00,35.400001525878906
2022-12-09T06:17:36+01:00,35.900001525878906
2022-12-09T06:26:59+01:00,35.400001525878906
2022-12-09T06:36:22+01:00,36.400001525878906
2022-12-09T06:45:45+01:00,35.900001525878906
2022-12-09T06:55:08+01:00,35.900001525878906
2022-12-09T07:04:30+01:00,35.900001525878906
2022-12-09T07:13:53+01:00,36.400001525878906
2022-12-09T07:23:16+01:00,35.900001525878906
2022-12-09T07:32:39+01:00,35.400001525878906
2022-12-09T07:42:02+01:00,35.400001525878906
2022-12-09T07:51:25+01:00,35.900001525878906
2022-12-09T08:00:48+01:00,35.400001525878906
2022-12-09T08:10:11+01:00,36.400001525878906
2022-12-09T08:19:35+01:00,35.900001525878906
2022-12-09T08:28:58+01:00,35.400001525878906
2022-12-09T08:38:22+01:00,35.900001525878906
2022-12-09T08:47:45+01:00,35.900001525878906
2022-12-09T08:57:08+01:00,35.400001525878906
2022-12-09T09:06:32+01:00,35.400001525878906
2022-12-09T09:15:55+01:00,35.400001525878906
2022-12-09T09:25:19+01:00,35.900001525878906
2022-12-09T09:34:42+01:00,35.400001525878906
2022-12-09T09:44:06+01:00,35.900001525878906
2022-12-09T09:53:29+01:00,35.400001525878906
2022-12-09T10:02:52+01:00,35.900001525878906
2022-12-09T10:12:16+01:00,35.400001525878906
2022-12-09T10:21:39+01:00,35.400001525878906
2022-12-09T10:31:02+01:00,34.900001525878906
