2022-12-09T13:39:36+01:00,33.79999923706055
2022-12-09T13:49:01+01:00,33.79999923706055
2022-12-09T13:58:27+01:00,33.79999923706055
2022-12-09T14:07:53+01:00,33.79999923706055
2022-12-09T14:17:57+01:00,33.79999923706055
2022-12-09T14:27:23+01:00,33.79999923706055
2022-12-09T14:36:50+01:00,33.79999923706055
2022-12-09T14:55:43+01:00,33.79999923706055
2022-12-09T15:05:09+01:00,33.79999923706055
2022-12-09T15:14:35+01:00,33.79999923706055
2022-12-09T15:24:01+01:00,33.79999923706055
2022-12-09T15:33:27+01:00,33.79999923706055
2022-12-09T15:42:52+01:00,33.79999923706055
2022-12-09T15:52:18+01:00,33.79999923706055
2022-12-09T16:01:43+01:00,33.29999923706055
2022-12-09T16:11:09+01:00,33.29999923706055
2022-12-09T16:20:34+01:00,32.79999923706055
2022-12-09T16:29:59+01:00,32.79999923706055
2022-12-09T16:39:24+01:00,32.79999923706055
2022-12-09T16:48:50+01:00,33.29999923706055
2022-12-09T16:58:15+01:00,33.79999923706055
2022-12-09T17:07:40+01:00,33.29999923706055
2022-12-09T17:17:04+01:00,33.79999923706055
2022-12-09T17:26:29+01:00,33.79999923706055
2022-12-09T17:35:54+01:00,33.79999923706055
2022-12-09T17:45:18+01:00,32.79999923706055
2022-12-09T17:54:43+01:00,33.79999923706055
2022-12-09T18:04:07+01:00,33.79999923706055
2022-12-09T18:13:32+01:00,33.29999923706055
2022-12-09T18:22:56+01:00,33.29999923706055
2022-12-09T18:32:20+01:00,33.29999923706055
2022-12-09T18:41:45+01:00,33.29999923706055
2022-12-09T18:51:09+01:00,32.79999923706055
2022-12-09T19:00:33+01:00,33.29999923706055
2022-12-09T19:09:58+01:00,32.79999923706055
2022-12-09T19:19:22+01:00,32.79999923706055
2022-12-09T19:28:46+01:00,32.79999923706055
2022-12-09T19:38:10+01:00,32.79999923706055
2022-12-09T19:47:35+01:00,32.79999923706055
2022-12-09T19:56:59+01:00,32.79999923706055
2022-12-09T20:06:23+01:00,33.29999923706055
2022-12-09T20:15:48+01:00,33.29999923706055
2022-12-09T20:25:12+01:00,32.79999923706055
2022-12-09T20:34:36+01:00,33.29999923706055
2022-12-09T20:44:00+01:00,33.79999923706055
2022-12-09T20:53:25+01:00,33.79999923706055
2022-12-09T21:02:49+01:00,33.79999923706055
2022-12-09T21:12:13+01:00,33.79999923706055
2022-12-09T21:21:37+01:00,33.79999923706055
2022-12-09T21:31:01+01:00,33.79999923706055
2022-12-09T21:40:25+01:00,33.900001525878906
2022-12-09T21:49:49+01:00,33.900001525878906
2022-12-09T21:59:13+01:00,33.900001525878906
2022-12-09T22:08:37+01:00,33.900001525878906
2022-12-09T22:18:01+01:00,33.900001525878906
2022-12-09T22:36:49+01:00,33.900001525878906
2022-12-09T22:46:13+01:00,33.900001525878906
2022-12-09T22:55:37+01:00,34.400001525878906
2022-12-09T23:05:01+01:00,34.900001525878906
2022-12-09T23:14:25+01:00,34.900001525878906
2022-12-09T23:23:49+01:00,34.900001525878906
2022-12-09T23:33:13+01:00,34.900001525878906
2022-12-09T23:42:37+01:00,34.900001525878906
2022-12-09T23:52:00+01:00,34.900001525878906
2022-12-10T00:01:24+01:00,34.900001525878906
2022-12-10T00:10:48+01:00,35.400001525878906
2022-12-10T00:20:12+01:00,35.900001525878906
2022-12-10T00:29:36+01:00,35.900001525878906
2022-12-10T00:39:00+01:00,35.900001525878906
2022-12-10T00:48:23+01:00,35.900001525878906
2022-12-10T00:57:47+01:00,35.900001525878906
2022-12-10T01:07:11+01:00,36.400001525878906
2022-12-10T01:16:35+01:00,36.400001525878906
2022-12-10T01:25:58+01:00,35.900001525878906
2022-12-10T01:44:46+01:00,35.900001525878906
2022-12-10T01:54:09+01:00,35.900001525878906
2022-12-10T02:03:33+01:00,35.900001525878906
2022-12-10T02:12:57+01:00,35.900001525878906
2022-12-10T02:22:21+01:00,35.900001525878906
2022-12-10T02:31:45+01:00,35.900001525878906
2022-12-10T02:41:08+01:00,36.400001525878906
2022-12-10T02:50:32+01:00,36.900001525878906
2022-12-10T02:59:56+01:00,37
2022-12-10T03:09:20+01:00,37
2022-12-10T03:18:44+01:00,37
2022-12-10T03:28:07+01:00,37
2022-12-10T03:37:31+01:00,37
2022-12-10T03:46:55+01:00,37
