2022-12-08T13:50:41+01:00,33.79999923706055
2022-12-08T14:00:22+01:00,33.79999923706055
2022-12-08T14:10:03+01:00,33.79999923706055
2022-12-08T14:19:44+01:00,33.70000076293945
2022-12-08T14:29:25+01:00,34.20000076293945
2022-12-08T14:39:06+01:00,34.20000076293945
2022-12-08T14:48:46+01:00,34.70000076293945
2022-12-08T14:59:33+01:00,34.70000076293945
2022-12-08T15:09:14+01:00,34.70000076293945
2022-12-08T15:18:56+01:00,34.70000076293945
2022-12-08T15:28:37+01:00,34.70000076293945
2022-12-08T15:38:19+01:00,34.70000076293945
2022-12-08T15:48:01+01:00,34.70000076293945
2022-12-08T15:57:42+01:00,34.70000076293945
2022-12-08T16:07:22+01:00,34.70000076293945
2022-12-08T16:17:03+01:00,34.70000076293945
2022-12-08T16:26:44+01:00,34.70000076293945
2022-12-08T16:36:24+01:00,34.20000076293945
2022-12-08T16:46:04+01:00,34.70000076293945
2022-12-08T16:55:43+01:00,34.70000076293945
2022-12-08T17:05:22+01:00,34.70000076293945
2022-12-08T17:15:01+01:00,34.70000076293945
2022-12-08T17:24:40+01:00,34.70000076293945
2022-12-08T17:34:18+01:00,34.70000076293945
2022-12-08T17:43:57+01:00,34.20000076293945
2022-12-08T17:53:36+01:00,34.70000076293945
2022-12-08T18:03:14+01:00,34.20000076293945
2022-12-08T18:12:53+01:00,34.70000076293945
2022-12-08T18:22:31+01:00,34.20000076293945
2022-12-08T18:32:09+01:00,34.20000076293945
2022-12-08T18:41:47+01:00,34.20000076293945
2022-12-08T18:51:25+01:00,34.20000076293945
2022-12-08T19:01:03+01:00,34.20000076293945
2022-12-08T19:10:41+01:00,33.70000076293945
2022-12-08T19:20:19+01:00,33.70000076293945
2022-12-08T19:29:57+01:00,33.70000076293945
2022-12-08T19:39:35+01:00,33.70000076293945
2022-12-08T19:49:13+01:00,33.70000076293945
2022-12-08T19:58:51+01:00,34.20000076293945
2022-12-08T20:08:29+01:00,33.70000076293945
2022-12-08T20:18:06+01:00,33.70000076293945
2022-12-08T20:37:22+01:00,33.70000076293945
2022-12-08T20:47:00+01:00,33.70000076293945
2022-12-08T20:56:38+01:00,33.70000076293945
2022-12-08T21:06:15+01:00,33.70000076293945
2022-12-08T21:15:53+01:00,33.70000076293945
2022-12-08T21:25:31+01:00,32.70000076293945
2022-12-08T21:35:09+01:00,33.20000076293945
2022-12-08T21:44:47+01:00,33.70000076293945
2022-12-08T21:54:25+01:00,33.20000076293945
2022-12-08T22:04:04+01:00,33.70000076293945
2022-12-08T22:13:42+01:00,33.20000076293945
2022-12-08T22:23:21+01:00,33.20000076293945
2022-12-08T22:32:59+01:00,33.20000076293945
2022-12-08T22:52:16+01:00,32.70000076293945
2022-12-08T23:01:54+01:00,32.70000076293945
2022-12-08T23:11:33+01:00,33.20000076293945
2022-12-08T23:21:11+01:00,33.20000076293945
2022-12-08T23:30:49+01:00,33.20000076293945
2022-12-08T23:40:28+01:00,32.70000076293945
2022-12-08T23:50:06+01:00,32.70000076293945
2022-12-08T23:59:44+01:00,32.70000076293945
2022-12-09T00:09:22+01:00,33.20000076293945
2022-12-09T00:19:01+01:00,32.70000076293945
2022-12-09T00:28:39+01:00,32.20000076293945
2022-12-09T00:38:17+01:00,32.70000076293945
2022-12-09T00:47:55+01:00,32.70000076293945
2022-12-09T00:57:33+01:00,32.70000076293945
2022-12-09T01:07:12+01:00,32.20000076293945
2022-12-09T01:16:51+01:00,32.20000076293945
2022-12-09T01:26:29+01:00,32.20000076293945
2022-12-09T01:36:08+01:00,32.20000076293945
2022-12-09T01:45:47+01:00,32.20000076293945
2022-12-09T01:55:25+01:00,32.20000076293945
2022-12-09T02:05:03+01:00,31.700000762939453
2022-12-09T02:14:41+01:00,32.20000076293945
2022-12-09T02:24:19+01:00,32.20000076293945
2022-12-09T02:33:57+01:00,32.20000076293945
2022-12-09T02:43:35+01:00,31.700000762939453
2022-12-09T02:53:14+01:00,32.20000076293945
2022-12-09T03:02:52+01:00,31.700000762939453
2022-12-09T03:12:31+01:00,31.700000762939453
2022-12-09T03:22:10+01:00,31.700000762939453
2022-12-09T03:31:49+01:00,31.700000762939453
2022-12-09T03:41:27+01:00,31.700000762939453
2022-12-09T03:51:06+01:00,31.700000762939453
2022-12-09T04:00:45+01:00,31.700000762939453
2022-12-09T04:10:24+01:00,31.700000762939453
2022-12-09T04:20:03+01:00,31.700000762939453
2022-12-09T04:29:42+01:00,31.700000762939453
2022-12-09T04:39:21+01:00,31.700000762939453
2022-12-09T04:49:00+01:00,31.700000762939453
2022-12-09T04:58:39+01:00,31.700000762939453
2022-12-09T05:08:18+01:00,31.700000762939453
2022-12-09T05:17:57+01:00,31.700000762939453
2022-12-09T05:27:36+01:00,31.700000762939453
2022-12-09T05:37:15+01:00,31.700000762939453
2022-12-09T05:46:53+01:00,31.700000762939453
2022-12-09T05:56:32+01:00,31.700000762939453
2022-12-09T06:06:11+01:00,31.200000762939453
2022-12-09T06:15:49+01:00,31.700000762939453
2022-12-09T06:25:28+01:00,31.700000762939453
2022-12-09T06:35:06+01:00,31.700000762939453
2022-12-09T06:44:45+01:00,31.700000762939453
2022-12-09T06:54:24+01:00,31.700000762939453
2022-12-09T07:04:02+01:00,31.200000762939453
2022-12-09T07:13:41+01:00,31.700000762939453
2022-12-09T07:32:58+01:00,31.700000762939453
2022-12-09T07:42:37+01:00,31.700000762939453
2022-12-09T07:52:16+01:00,31.700000762939453
2022-12-09T08:01:55+01:00,31.200000762939453
2022-12-09T08:11:34+01:00,31.200000762939453
2022-12-09T08:21:13+01:00,30.700000762939453
2022-12-09T08:30:52+01:00,31.700000762939453
2022-12-09T08:40:31+01:00,31.700000762939453
2022-12-09T08:50:11+01:00,31.700000762939453
2022-12-09T08:59:50+01:00,31.700000762939453
2022-12-09T09:09:29+01:00,31.700000762939453
2022-12-09T09:19:08+01:00,31.700000762939453
2022-12-09T09:28:48+01:00,31.700000762939453
2022-12-09T09:38:27+01:00,31.700000762939453
2022-12-09T09:48:06+01:00,31.700000762939453
2022-12-09T09:57:45+01:00,31.700000762939453
2022-12-09T10:07:24+01:00,31.700000762939453
2022-12-09T10:17:03+01:00,31.700000762939453
2022-12-09T10:26:43+01:00,31.700000762939453
2022-12-09T10:36:22+01:00,31.200000762939453
2022-12-09T10:46:01+01:00,31.200000762939453
2022-12-09T10:55:40+01:00,31.200000762939453
2022-12-09T11:05:19+01:00,31.200000762939453
2022-12-09T11:14:59+01:00,31.200000762939453
2022-12-09T11:24:39+01:00,31.700000762939453
2022-12-09T11:34:19+01:00,31.200000762939453
2022-12-09T11:44:00+01:00,31.200000762939453
2022-12-09T11:53:40+01:00,31.200000762939453
2022-12-09T12:03:21+01:00,31.700000762939453
2022-12-09T12:13:02+01:00,31.200000762939453
2022-12-09T12:22:44+01:00,31.200000762939453
2022-12-09T12:32:26+01:00,30.700000762939453
2022-12-09T12:42:08+01:00,31.200000762939453
2022-12-09T12:51:50+01:00,31.200000762939453
2022-12-09T13:01:33+01:00,31.200000762939453
2022-12-09T13:11:16+01:00,31.200000762939453
2022-12-09T13:20:58+01:00,31.200000762939453
2022-12-09T13:30:41+01:00,31.200000762939453
2022-12-09T13:40:24+01:00,31.200000762939453
2022-12-09T13:50:07+01:00,31.200000762939453
2022-12-09T13:59:49+01:00,30.700000762939453
2022-12-09T14:09:31+01:00,31.200000762939453
2022-12-09T14:19:13+01:00,31.200000762939453
2022-12-09T14:28:55+01:00,31.200000762939453
2022-12-09T14:38:37+01:00,30.700000762939453
2022-12-09T14:48:18+01:00,30.700000762939453
2022-12-09T14:58:00+01:00,31.200000762939453
2022-12-09T15:07:42+01:00,31.200000762939453
2022-12-09T15:17:24+01:00,31.200000762939453
2022-12-09T15:27:06+01:00,30.700000762939453
2022-12-09T15:36:48+01:00,30.700000762939453
2022-12-09T15:46:30+01:00,30.700000762939453
2022-12-09T15:56:12+01:00,30.700000762939453
2022-12-09T16:05:53+01:00,30.700000762939453
2022-12-09T16:15:34+01:00,30.700000762939453
2022-12-09T16:25:14+01:00,30.700000762939453
